ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strcpy (Arm OR 23.01)|101|8.397|8.441|8.475|8.437|0.365|11.149|0.041
strcpy (LI-PaRAD)|102|3.044|3.531|3.605|3.477|3.901|27.365|1.137
strcpy (GNU libc 2.34)|102|3.624|3.63|3.659|3.631|0.171|26.163|0.045
strcpy (Arm OR 23.01)|102|8.394|8.431|8.475|8.432|0.368|11.266|0.041
strcpy (LI-PaRAD)|103|3.192|3.21|3.215|3.209|0.137|29.896|0.041
strcpy (GNU libc 2.34)|103|3.612|3.614|3.616|3.614|0.028|26.544|0.007
strcpy (Arm OR 23.01)|103|8.391|8.441|8.472|8.433|0.369|11.375|0.042
strcpy (LI-PaRAD)|104|3.312|3.55|3.611|3.522|2.184|27.51|0.614
strcpy (GNU libc 2.34)|104|3.625|3.63|3.642|3.631|0.109|26.678|0.029
strcpy (Arm OR 23.01)|104|8.39|8.442|8.473|8.434|0.381|11.484|0.044
strcpy (LI-PaRAD)|105|3.073|3.228|3.245|3.222|0.66|30.353|0.207
strcpy (GNU libc 2.34)|105|3.623|3.628|3.636|3.628|0.09|26.952|0.024
strcpy (Arm OR 23.01)|105|8.392|8.439|8.472|8.433|0.353|11.596|0.041
strcpy (LI-PaRAD)|106|3.154|3.582|3.758|3.557|3.952|27.8|1.175
strcpy (GNU libc 2.34)|106|3.664|3.68|3.712|3.68|0.16|26.825|0.043
strcpy (Arm OR 23.01)|106|8.392|8.424|8.471|8.428|0.35|11.713|0.041
strcpy (LI-PaRAD)|107|3.026|3.126|3.16|3.114|1.202|32.011|0.388
strcpy (GNU libc 2.34)|107|3.61|3.613|3.616|3.613|0.029|27.58|0.008
strcpy (Arm OR 23.01)|107|8.391|8.431|8.474|8.43|0.344|11.821|0.041
strcpy (LI-PaRAD)|108|3.028|3.518|3.749|3.38|6.754|29.893|2.068
strcpy (GNU libc 2.34)|108|3.656|3.683|3.714|3.682|0.178|27.317|0.049
strcpy (Arm OR 23.01)|108|8.392|8.432|8.471|8.433|0.329|11.928|0.039
strcpy (LI-PaRAD)|109|3.021|3.549|3.607|3.515|2.951|28.908|0.915
strcpy (GNU libc 2.34)|109|3.626|3.631|3.64|3.631|0.088|27.958|0.025
strcpy (Arm OR 23.01)|109|8.393|8.447|8.477|8.439|0.356|12.029|0.043
strcpy (LI-PaRAD)|110|3.027|3.475|3.743|3.379|6.647|30.455|2.075
strcpy (GNU libc 2.34)|110|3.674|3.682|3.692|3.682|0.114|27.822|0.032
strcpy (Arm OR 23.01)|110|8.393|8.443|8.472|8.435|0.359|12.145|0.044
strcpy (LI-PaRAD)|111|3.036|3.098|3.158|3.1|1.163|33.355|0.388
strcpy (GNU libc 2.34)|111|3.611|3.613|3.615|3.613|0.025|28.615|0.007
strcpy (Arm OR 23.01)|111|8.391|8.434|8.472|8.433|0.346|12.259|0.042
strcpy (LI-PaRAD)|112|3.312|3.313|3.326|3.314|0.05|31.477|0.016
strcpy (GNU libc 2.34)|112|3.951|3.955|3.979|3.957|0.106|26.363|0.028
strcpy (Arm OR 23.01)|112|8.657|8.689|8.761|8.69|0.207|12.003|0.025
strcpy (LI-PaRAD)|113|3.313|3.315|3.611|3.324|1.409|31.668|0.414
strcpy (GNU libc 2.34)|113|3.989|3.993|4.012|3.995|0.122|26.346|0.032
strcpy (Arm OR 23.01)|113|8.658|8.689|8.76|8.69|0.198|12.111|0.024
strcpy (LI-PaRAD)|114|3.314|3.315|3.336|3.316|0.13|32.014|0.041
strcpy (GNU libc 2.34)|114|3.971|3.984|3.993|3.984|0.099|26.648|0.026
strcpy (Arm OR 23.01)|114|8.656|8.687|8.773|8.688|0.268|12.221|0.033
strcpy (LI-PaRAD)|115|3.313|3.315|3.322|3.315|0.047|32.308|0.015
strcpy (GNU libc 2.34)|115|3.911|3.913|3.925|3.914|0.043|27.367|0.012
strcpy (Arm OR 23.01)|115|8.657|8.692|8.77|8.69|0.268|12.324|0.033
strcpy (LI-PaRAD)|116|3.314|3.315|3.317|3.315|0.023|32.588|0.007
strcpy (GNU libc 2.34)|116|4.067|4.076|4.086|4.076|0.084|26.503|0.022
strcpy (Arm OR 23.01)|116|8.656|8.683|8.768|8.686|0.297|12.437|0.037
strcpy (LI-PaRAD)|117|3.314|3.315|3.317|3.315|0.023|32.871|0.008
strcpy (GNU libc 2.34)|117|3.953|3.957|3.966|3.957|0.078|27.535|0.021
strcpy (Arm OR 23.01)|117|8.467|8.694|8.772|8.685|0.618|12.547|0.078
strcpy (LI-PaRAD)|118|3.313|3.314|3.315|3.314|0.022|33.162|0.007
strcpy (GNU libc 2.34)|118|3.973|3.983|3.995|3.984|0.109|27.584|0.03
strcpy (Arm OR 23.01)|118|8.655|8.69|8.77|8.692|0.318|12.644|0.04
strcpy (LI-PaRAD)|119|3.313|3.314|3.317|3.315|0.024|33.437|0.008
strcpy (GNU libc 2.34)|119|3.911|3.913|3.917|3.913|0.027|28.322|0.008
strcpy (Arm OR 23.01)|119|8.657|8.693|8.774|8.693|0.307|12.749|0.039
strcpy (LI-PaRAD)|120|3.313|3.315|3.334|3.316|0.122|33.699|0.041
strcpy (GNU libc 2.34)|120|3.967|3.978|3.986|3.979|0.099|28.088|0.028
strcpy (Arm OR 23.01)|120|8.657|8.69|8.769|8.693|0.26|12.856|0.033
strcpy (LI-PaRAD)|121|3.314|3.315|3.318|3.316|0.022|33.988|0.008
strcpy (GNU libc 2.34)|121|3.973|3.979|3.986|3.979|0.094|28.321|0.027
strcpy (Arm OR 23.01)|121|8.657|8.693|8.773|8.694|0.294|12.962|0.038
strcpy (LI-PaRAD)|122|3.314|3.315|3.317|3.316|0.023|34.269|0.008
strcpy (GNU libc 2.34)|122|3.973|3.978|3.988|3.979|0.089|28.553|0.025
strcpy (Arm OR 23.01)|122|8.656|8.693|8.768|8.693|0.322|13.071|0.042
strcpy (LI-PaRAD)|123|3.312|3.314|3.316|3.314|0.024|34.566|0.008
strcpy (GNU libc 2.34)|123|3.914|3.916|3.919|3.916|0.03|29.253|0.009
strcpy (Arm OR 23.01)|123|8.656|8.687|8.768|8.687|0.281|13.187|0.037
strcpy (LI-PaRAD)|124|3.313|3.314|3.331|3.316|0.127|34.827|0.044
strcpy (GNU libc 2.34)|124|3.961|3.977|3.986|3.978|0.1|29.033|0.029
strcpy (Arm OR 23.01)|124|8.656|8.691|8.771|8.694|0.312|13.283|0.041
strcpy (LI-PaRAD)|125|3.313|3.315|3.322|3.315|0.044|35.118|0.015
strcpy (GNU libc 2.34)|125|3.968|3.977|3.99|3.978|0.097|29.266|0.028
strcpy (Arm OR 23.01)|125|8.656|8.689|8.771|8.693|0.334|13.393|0.045
strcpy (LI-PaRAD)|126|3.311|3.313|3.321|3.313|0.053|35.416|0.019
strcpy (GNU libc 2.34)|126|3.96|3.986|4.31|3.993|0.992|29.393|0.275
strcpy (Arm OR 23.01)|126|8.656|8.692|8.774|8.695|0.326|13.496|0.044
strcpy (LI-PaRAD)|127|3.313|3.315|3.322|3.315|0.032|35.68|0.011
strcpy (GNU libc 2.34)|127|3.911|3.914|3.917|3.914|0.033|30.223|0.01
strcpy (Arm OR 23.01)|127|8.657|8.688|8.769|8.691|0.272|13.61|0.037
strcpy (LI-PaRAD)|128|3.912|3.913|3.917|3.913|0.023|30.463|0.007
strcpy (GNU libc 2.34)|128|4.323|4.339|4.363|4.338|0.146|27.478|0.04
strcpy (Arm OR 23.01)|128|9.68|9.717|9.761|9.717|0.281|12.268|0.035
